Category,Product Name,Price,Rating,Number of Reviews,Discounts
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8 out of 5 stars,"6,965",(74% off)
Headphones,"Boult Audio W20 Truly Wireless in Ear Earbuds with 35H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India,Touch Controls, IPX5 Ear Buds TWS (Pine Green)",999,4.1 out of 5 stars,"6,984",(60% off)
Headphones,"boAt Rockerz 430 w/ 40mm Drivers, Beast Mode w/ 40ms Latency, 40hrs Playback, ENx Tech, Voice Assistant, BTv5.4, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Black Sabre)","1,298",3.3 out of 5 stars,463,(48% off)
Headphones,"boAt Rockerz 235 Pro Wireless Bluetooth Neckband Earphone, Upto 20 hrs of Playtime, Beast Mode, Low Latency, IPX5 Water & Sweat Resistance, ENx Technology, Bluetooth v5.2(Active Black)",749,3.9 out of 5 stars,27,(70% off)
Headphones,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),449,4.1 out of 5 stars,"175,774",(70% off)
Headphones,"Sennheiser Momentum 4 Wireless Over Ear Headphones Designed in Germany - Bluetooth Adaptive Noise Cancelling-ANC,4 Digital Mics for Crystal-Clear Calls,60h Battery, 2 Yr Warranty, Black/Copper","25,990",4.4 out of 5 stars,"7,863",(26% off)
Headphones,"boAt Bassheads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility(Black)",499,4.1 out of 5 stars,"413,846",(75% off)
Headphones,"Sennheiser HD 200 PRO Professional Wired Over-Ear Headphone | Soft Ear Cushions & Adjustable Headband | 6.4mm Jack | Ideal for Gaming, Electronic Piano, Mobile, Laptop & Mixing Consoles | Black","4,490",4.2 out of 5 stars,362,(34% off)
Headphones,amazon basics TWS in-Ear Earbuds (S19) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Touch Control (Black),599,3.9 out of 5 stars,555,(70% off)
Headphones,"soundcore by Anker,Space One,Active Noise Cancelling in Ear Headphones,2X Stronger Voice Reduction,40H ANC Playtime,App Control,Ldac Hi-Res Wireless Audio,Comfortable Fit,Clear Calls,Bluetooth 5.3","8,499",4.3 out of 5 stars,"2,871",(43% off)
Headphones,"boAt Rockerz 255 Z Plus, AI-ENx Tech, Spatial Audio, 50HRS Battery, Low Latency Mode, Fast Charge, App Support, IPX4, GFPS, BT v5.3, Bluetooth Neckband, Wireless with Mic Earphones (Classic Black)","1,199",4.0 out of 5 stars,"207,514",(73% off)
Headphones,"Adcom Shuffle Over-Ear Wireless Bluetooth Headphones with Built-in Mic, Deep Bass & Passive Noise Cancellation (Black)","1,196",3.7 out of 5 stars,671,(40% off)
Headphones,"JBL Tour One M2 Adaptive Noise Cancelling Over-Ear Headphones, Spatial Sound, Smart Ambient, 50Hrs Playtime, BT 5.3 Le, Quick Charge, Multi Point Conectivity, Built-in Alexa, 2 Years Warranty (Black)","17,999",4.0 out of 5 stars,634,(48% off)
Headphones,Blaupunkt Newly Launched BH41 Bluetooth Wireless Over Ear Headphones I Long Playtime I 40MM Drivers I Foldable I Flexible & Light Weight I Built in Mic I TurboVolt Fast Charging,"1,599",3.9 out of 5 stars,166,(54% off)
Headphones,CLAW SM50 Professional Studio Monitoring DJ Wired Over Ear Headphones with 2 Detachable Cables (2.8m Coiled Cable & 1.2m Straight Cable with Mic and in-line Controls) (SM50),"1,990",4.2 out of 5 stars,"2,123",(33% off)
Headphones,"boAt Rockerz 450R On-Ear Headphones with 15 Hours Battery, 40mm Drivers, Padded Ear Cushions, Easy Access Controls and Voice Assistant(Hazel Beige)","1,499",3.9 out of 5 stars,"2,409",(62% off)
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Apricot)","2,299",3.8 out of 5 stars,"3,108",(72% off)
Headphones,"Zebronics Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling,1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband,Foldable Ear Cups(White)",499,3.6 out of 5 stars,245,(38% off)
Headphones,"Boult Audio Z20 Pro Truly Wireless Bluetooth Ear Buds with 60H Playtime, 4 Mics Clear Calling, 45ms Low Latency, Rich Bass Drivers, Touch Controls, IPX5 TWS Earbuds Bluetooth Wireless (Powder Blue)","1,199",4.0 out of 5 stars,"3,239",(80% off)
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8 out of 5 stars,"31,409",(80% off)
Headphones,amazon basics TWS in-Ear Earbuds (S19) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Touch Control (White),599,3.9 out of 5 stars,555,(70% off)
Headphones,"Noise 3 Wireless On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Dark Brown)","1,799",3.8 out of 5 stars,"1,559",(67% off)
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)","2,099",3.8 out of 5 stars,"3,108",(75% off)
Headphones,"Boult Audio W20 Truly Wireless in Ear Earbuds with 35H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, Touch Control, IPX5 ear buds TWS (Glacier Blue)",999,4.1 out of 5 stars,"6,984",(60% off)
Headphones,"Noise Newly Launched Air Buds 6 in-Ear Bluetooth TWS - AI Enabled Smartbuds, ANC (up to 32db), Personalised App, in-Ear Detection, Voice Control, Google Fast Pair, BT v5.3(Sage Blue)","2,999",3.2 out of 5 stars,42,(14% off)
Headphones,"Cosmic Byte Stardust Wired On Ear Headphones with Mic Flexible for PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black,Blue)",849,4.0 out of 5 stars,"4,052",(26% off)
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Blue)","2,299",3.8 out of 5 stars,"3,108",(72% off)
Headphones,"HAMMER Bash Pro 33 dB Hybrid ANC Over Ear Wireless Headphones, 4 Mics for Clear Calling, Charge 10mins = 300mins playtime, 40mm Driver, Transparency Mode, 37Hrs Playtime, Super soft Cushion, 5.3 Black","3,999",3.8 out of 5 stars,45,(67% off)
Headphones,"Sennheiser HD 599 Special Edition Wired, Over The Ear Audiophile Headphones with E.A.R. Technology for Wide Sound Field, Open-Back Earcups, Detachable Cable (Black) Without Mic","8,990",4.6 out of 5 stars,"13,693",(57% off)
Headphones,"boAt Rockerz 111, 40HRS Battery, Dual Device Pairing, ENx Tech, Low Latency Mode, Fast Charging, BTv5.3, IPX5, Type-C Interface, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Ash Grey)",899,3.5 out of 5 stars,"1,001",(64% off)
Headphones,"Sennheiser ACCENTUM Wireless Special Edition - ACCENTUM Headphones and Free BTD 600 Bluetooth Dongle Worth ₹5,990 Streaming and Crystal Clear Calls - 50-Hour Battery Playtime - Copper","12,990",4.2 out of 5 stars,960,(38% off)
Headphones,"Noise Airwave Max 4 Wireless Over-Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Tropical Teal)","2,499",3.9 out of 5 stars,911,(58% off)
Headphones,"ZEBRONICS Duke Plus, Wireless Over Ear Headphone with ANC, ENC, Gaming Mode, Dual Pairing, Rapid Charge, Upto 70* Hours Backup, Bluetooth v5.4, AUX, Comfortable Earcushion, Deep Bass (Black)","2,499",3.8 out of 5 stars,"14,582",(69% off)
Headphones,"boAt New Launch Rockerz 551 ANC Pro, 42dB Hybrid Adaptive ANC, App Support, 72Hrs Battery, 40mm Titanium Drivers,ENx Tech,Foldable Cups Bluetooth Headphones, Wireless Headphone with Mic (Cosmic Black)","3,999",5.0 out of 5 stars,2,(56% off)
Headphones,KEJBYKEJ India'S 1St And Only Over ear Headphone Brand Created By A 3X Grammy Winning Artist Ricky Kej|Av900 Anc Version 2.0|Bluetooth V5.2|Usb-C|Beige|20 Hours Playtime|Android Or Ios,"8,999",3.9 out of 5 stars,105,(40% off)
Headphones,Enter Eh-02A Wired Over Ear Headphone with Mic(Black),194,2.7 out of 5 stars,992,(3% off)
Headphones,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Acoustic Red)","1,799",4.1 out of 5 stars,"183,884",(22% off)
Headphones,"boAt Airdopes 301 TWS in Ear Earbuds, 75hrs Playtime, Quad Mics with ENx, ASAP Charge, IWP Tech, Beast Mode (50ms Low Latency), 10mm Drivers, Bluetooth v5.3 & IPX5 Resistance(Midnight Shadow)","1,199",3.9 out of 5 stars,95,(76% off)
Headphones,"Noise Airwave Max 4 Wireless Over-Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Carbon Black)","2,499",3.9 out of 5 stars,911,(58% off)
Headphones,"Realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC,Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 HrsPlayback,Fast Charging,45ms Low Latency for Gaming,Dual Device Connection-Vitality White","1,799",4.2 out of 5 stars,"16,586",(40% off)
Headphones,"OneOdio Over Ear Headphone Studio Wired Bass Headsets with 50mm Driver, Foldable Lightweight Headphones with Shareport and Mic for DJ Monitoring Mixing Guitar PC TV","2,156",4.2 out of 5 stars,"11,447",(63% off)
Headphones,"boAt New Launch Rockerz 551 ANC Pro, 42dB Adaptive Hybrid ANC, App Support, 72Hrs Battery, 40mm Titanium Drivers, ENx Tech, Foldable Cups Bluetooth Headphones, Wireless Headphone with Mic (Bold Blue)","3,999",5.0 out of 5 stars,2,(56% off)
Headphones,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",499,3.9 out of 5 stars,"116,083",(29% off)
Headphones,"boAt Rockerz 480 w/RGB LEDs, 6 Light Modes, 40mm Drivers, Beast Mode, 60hrs Playback, ENx Tech, BT v5.3, Adaptive Fit & Easy Access Controls, Bluetooth Headphones(Black Sabre)","1,799",3.9 out of 5 stars,182,(53% off)
Headphones,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",249,3.8 out of 5 stars,"12,277",(45% off)
Headphones,"Boult Audio W20 Truly Wireless in Ear Earbuds with 35H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, Touch Controls, IPX5 ear buds TWS (Space Black)",908,4.1 out of 5 stars,"6,984",(64% off)
Headphones,"JLab Go Air Pop True Wireless Ear Buds Small Size - TWS Earbuds, Bluetooth Earphones with 32H Playtime, IPX4 Mini in Ear Headphones, USB Charging Case, Dual Connect, EQ3 Sound, Black","1,499",3.5 out of 5 stars,"49,742",(54% off)
Headphones,"Noise Buds N1 in-Ear Truly Wireless Earbuds with Chrome Finish, 40H of Playtime, Quad Mic with ENC, Ultra Low Latency(up to 40 ms), Instacharge(10 min=120 min), BT v5.3(Carbon Black)",999,4.1 out of 5 stars,"7,832",(71% off)
Headphones,"Sony ULT Wear WH-ULT900N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Massive Bass, Up to 50Hrs Battery-Grey","16,990",4.2 out of 5 stars,996,(32% off)
Headphones,"PHILIPS Wireless On Ear Headphones TAH8506BK, Sleek Design with Noise Cancellation Pro,Upto 60 Hrs of Play time, Touch Control (Black), Sensitivity: 96 dB (1K Hz)","8,299",4.3 out of 5 stars,294,(45% off)
Headphones,"Zebronics Jet PRO Premium Wired Gaming On Ear Headphone with LED for Headband + earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, with mic, Suspension Design, 3.5mm + USB Connector (Black, Blue)",999,3.9 out of 5 stars,"2,302",(47% off)
Headphones,"Noise 3 Wireless On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Dark Brown)","1,799",3.8 out of 5 stars,"1,559",(67% off)
Headphones,"Boult Audio W20 Truly Wireless in Ear Earbuds with 35H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India,Touch Controls, IPX5 Ear Buds TWS (Pine Green)",999,4.1 out of 5 stars,"6,984",(60% off)
Headphones,"boAt Airdopes 311 Pro, 50H Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, BT v5.3, Wireless TWS in Ear Earbuds with mic (Lavender Rush)","1,199",3.7 out of 5 stars,"16,371",(76% off)
Headphones,"boAt Immortal 141, ENx Tech, 40HRS Battery, Low Latency Mode, Fast Charge, IPX4, IWP Tech, RBG Lights, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic, Gaming Earbuds (Black Sabre)","1,299",3.7 out of 5 stars,"2,498",(63% off)
Headphones,"OLV Sweatproof Wireless Bluetooth Headset Ear Hook in-Ear Earbuds for Running, Sports & Active Lifestyles, Sweatproof, Comfortable, Secure Fit, Bluetooth Headphones, White (T18-BLACK)",549,2.8 out of 5 stars,31,(45% off)
Headphones,MARVIK Tws In Ear Earbuds True Wireless In Ear Earbuds Bluetooth 5.1 With Mic And Charging Case Bluetooth Headset In Ear Earbuds For Ios & Android,449,3.3 out of 5 stars,453,(55% off)
Headphones,Blaupunkt EM01 in-Ear Type C Wired Earphone with Mic and Deep Bass HD Sound Mobile Headset with Noise Isolation,549,3.9 out of 5 stars,"9,003",(58% off)
Headphones,"OnePlus Buds Pro 3 Bluetooth TWS in-Ear Buds - Dual Drivers, Dual DACs, Dynaudio EQs, Up to 50dB Adaptive Noise Cancellation, Up to 43Hrs Battery [Midnight Opus]","11,999",4.3 out of 5 stars,254,(14% off)
Headphones,"Marshall Major V Wireless On-Ear Headphones, Brown","14,999",4.5 out of 5 stars,546,(17% off)
Headphones,"JBL Tune 720BT Wireless Over Ear Headphones with Mic, Pure Bass Sound, Upto 76 Hrs Playtime, Speedcharge, Dual Pairing, Customizable Bass with Headphones App, Lightweight, Bluetooth 5.3 (Black)","4,999",3.8 out of 5 stars,"3,943",(18% off)
Headphones,amazon basics Wired On-Ear Headphones with Noise-Cancelling Mic | Enhanced DSP | Adjustable Headband & SoundGuard | Lightweight | for PC/Mac (Black),"1,139",4.0 out of 5 stars,30,(54% off)
Headphones,"boAt Rockerz 245 v2 Pro, 30HRS Battery, ENx Tech, Fast Charge, Dual Pairing, Magnetic Buds, USB Type-C Interface & IPX5, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Cool Blue)",899,4.0 out of 5 stars,"2,156",(74% off)
Headphones,"Razer BlackShark V2 X Wired Gaming On Ear Headset - Black|7.1 Surround Sound-50mm Drivers-Memory Foam Cushion-for PC,PS4,PS5,Switch,Xbox One,Xbox Series X|S,Mobile-3.5mm Audio Jack-RZ04-03240100-R3M1","3,249",4.3 out of 5 stars,937,(59% off)
Headphones,"realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC, Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming,Dual Device Connection (Black)","1,799",4.2 out of 5 stars,"16,586",(40% off)
Headphones,CrossBeats Arc Buds OWS Open Ear Wireless Earbuds | Spatial Audio Headphones & Head Tracking | Gaming Bluetooth Earphones | 100hr Playtime | 14.2mm Drivers IPX5 Rating Type-c Fast Charging (Black),"4,999",4.2 out of 5 stars,827,(50% off)
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)","2,299",3.8 out of 5 stars,"3,108",(72% off)
Headphones,ACwO DwOTS Bliss Pro | Made in India TWS Earphones | 65H Playtime | 50ms Low Latency | Instant Auto Connect | Bluetooth 5.4 | 10mm Bass Boom X™ Hi-Fi Drivers | Bliss Grey,"1,299",4.2 out of 5 stars,17,(73% off)
Headphones,KEJBYKEJ India'S 1St&Only Over ear Headphone Brand Created By A 3X Grammy Winning Artist Ricky Kej|Av900 Anc Version 2.0|Bluetooth V5.2|Usb-C|Midnight Black|20 Hours Playtime|Android Or Ios,"8,999",3.9 out of 5 stars,105,(40% off)
Headphones,"Voods Heads Active Over Ear Headphone with Mic, Bluetooth Wireless Headphones, 120 Hrs Play Time, 40mm Audio Driver with Extra Bass and Crystal Clear Sound, One Touch FM, IP65 and Low Latency (Green)","1,623",3.0 out of 5 stars,26,(71% off)
Headphones,Sony MDR-EX14AP Wired in Ear Headphone with Mic (Blue),599,3.8 out of 5 stars,"1,511",(54% off)
Headphones,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (White)",599,4.0 out of 5 stars,"22,971",(54% off)
Headphones,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)",599,4.1 out of 5 stars,"197,194",(54% off)
Headphones,"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/Office/Home/ 1 Year Warranty (B4B09Pa)",699,3.5 out of 5 stars,"9,779",(30% off)
Headphones,"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge, Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4,Blue","1,299",4.2 out of 5 stars,"16,586",(48% off)
Headphones,"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(Black)",229,4.0 out of 5 stars,308,(67% off)
Headphones,"Zebronics Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Blue)",699,3.2 out of 5 stars,147,(46% off)
Headphones,DUDAO U5B in-Ear Wireless Bluetooth Neckband HD Mic & in-Line Control Deep Bass Noise Reduction with 12Hours Long Play Time Splash Proof Fast Charging Light Weight Neckband (White),499,2.7 out of 5 stars,153,(83% off)
Headphones,CrossBeats Arc Buds OWS Open Ear Wireless Earbuds | Spatial Audio Headphones & Head Tracking | Gaming Bluetooth Earphones | 100hr Playtime | 14.2mm Drivers IPX5 Rating Type-c Fast Charging (Blue),"4,999",4.2 out of 5 stars,827,(50% off)
Headphones,"Sony WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling, up to 40 Hours Battery -Mid Night Blue","31,889",4.4 out of 5 stars,"14,707",(9% off)
Headphones,"HAMMER New Launch Bash Lite Bluetooth Over The Ear Headphones with Wireless and Wired Mode, Mic, Deep Bass, 40mm Drivers, 10 Hours Playtime, Bluetooth v5.3 Headset Best for Travel, Gym, Gaming(Black)",999,2.4 out of 5 stars,38,(75% off)
Headphones,Sony MDR-EX15AP In-Ear Wired Earphones with Mic for calls- Black,699,3.8 out of 5 stars,"7,589",(21% off)
Headphones,"HAMMER Bash Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Fast Pairing, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Black)","2,099",3.8 out of 5 stars,"3,108",(75% off)
Headphones,"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (Black)","2,999",4.2 out of 5 stars,"4,741",(33% off)
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)","2,099",3.8 out of 5 stars,"3,108",(75% off)
Headphones,"boAt Airdopes Loop OWS Earbuds w/Clip-On Fit, Air Conduction Tech, 50HRS Battery, 4Mics ENx, Dual EQ Modes, 12mm Drivers, 40ms Latency, ASAP Charge, OWS Ear Buds Earphones(Cool Grey)","1,999",3.1 out of 5 stars,303,(75% off)
Headphones,Apple EarPods (USB-C),"1,649",4.1 out of 5 stars,"1,188",(18% off)
Headphones,SpinBot Ranger HX300 Wireless Bluetooth Over The Ear Headphones with up to 50ms Low Latency and Flip Boom Mic | 7 Mode RGB Lights | Dedicated Game Mode | Up to 18 Hours of Battery Backup (White),"1,798",3.8 out of 5 stars,702,(40% off)
Headphones,"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(White)",209,4.0 out of 5 stars,308,(70% off)
Headphones,"Noise Newly Launched Air Buds 6 in-Ear Bluetooth TWS - AI Enabled Smartbuds, ANC (up to 32db), Personalised App, in-Ear Detection, Voice Control, Google Fast Pair, BT v5.3(Pebble Grey)","2,999",3.2 out of 5 stars,42,(14% off)
Headphones,"truke Newly Launched BTG 500 Over The Ear Gaming Headphone with 40mm Drivers, 10H of Playtime, Dual Pairing, Gaming Mode (50ms Latency) with RGB LEDs, TF Card with Volume Control, BT 5.4 (Sky Blue)","1,275",4.6 out of 5 stars,120,(49% off)
Headphones,"Boult Audio Z20 Truly Wireless Bluetooth Ear buds with 51 Hours Playtime, Zen™ Clear Calling ENC Mic, Made in India, Low Latency Gaming, Rich Bass Drivers, IPX5, TWS earbuds bluetooth wireless (Black)",999,3.7 out of 5 stars,"16,451",(82% off)
Headphones,"OnePlus Buds 3 in Ear TWS Bluetooth Earbuds with Upto 49dB Smart Adaptive Noise Cancellation,Hi-Res Sound Quality,Sliding Volume Control,10mins for 7Hours Fast Charging with Upto 44Hrs Playback(Gray)","5,499",4.3 out of 5 stars,"5,870",(15% off)
Headphones,"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, ENx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic(Techno Purple)","1,408",3.7 out of 5 stars,"3,056",(53% off)
Headphones,"boAt Airdopes 141 ANC(~32dB), 50ms Low Latency, 4Mics ENx,42Hrs Battery, Fast Charge,IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Gunmetal Black)","1,199",3.7 out of 5 stars,"6,182",(80% off)
Headphones,"Sennheiser Epos Pc 8 Over-Ear Usb,Wired Voip Headphone With Mic(Black)","2,450",4.0 out of 5 stars,"14,109",(39% off)
Headphones,Sony MDR-ZX310AP Wired Headphones with Mic for Calls- Red,"1,145",3.9 out of 5 stars,701,(48% off)
Headphones,"Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Control with Microphone, 3 Ear Adapter Sizes, 2 Year Warranty, 3.5MM Jack, Superior Sound, Black","1,589",3.9 out of 5 stars,"4,772",(36% off)
Headphones,"pTron Studio Pro 65hrs Playtime Wireless Over-Ear Headphones with Mic, 45ms Low-Latency Gaming, Deep Bass, BT5.3 Quick Connect, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Black)","1,499",3.9 out of 5 stars,299,(61% off)
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Apricot)","2,299",3.8 out of 5 stars,"3,108",(72% off)
Headphones,"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (Blue)","1,198",4.0 out of 5 stars,"62,072",(40% off)
Headphones,"Sennheiser Accentum Plus Wireless Bluetooth Over Ear Headphones-Designed in Germany with Quick-Charge,50H Battery(with ANC),Adaptive Hybrid ANC,Sound Personalization and 2 Yr Warranty-Black","15,990",4.2 out of 5 stars,436,(20% off)
Headphones,boAt Bassheads 152 in Ear Wired Earphones with Mic(Raging Red),499,4.1 out of 5 stars,"77,872",(62% off)
Headphones,"Spigen Audio Newly Launched SA-HP P10 Wireless Over Ear Headphones with 60H Playtime, Upto 43dB Multi-Mode Adaptive ANC Pro, EQ Customizing App, 5-MIC, Gaming Mode, 40mm Driver - Black","4,699",4.1 out of 5 stars,40,(20% off)
Headphones,"Sennheiser Accentum Plus Wireless Bluetooth Over Ear Headphones-Designed in Germany with Quick-Charge,50H Battery(with ANC),Adaptive Hybrid ANC,Sound Personalization and 2 Yr Warranty Â– White","15,990",4.2 out of 5 stars,436,(20% off)
Headphones,"JBL Live 770NC True Adaptive Noise Cancellation Headphones, Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Blue","9,999",4.1 out of 5 stars,624,(33% off)
Headphones,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech, in Ear, 4 Mics W/Ai-Enx, 100Hrs Playback, 15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge Green","1,499",3.4 out of 5 stars,803,(79% off)
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8 out of 5 stars,"6,965",(74% off)
Headphones,"Leaf Buds X121 True Wireless in Ear Earbuds Ai Sound App, 30H Playtime, Quad Mic with Enc, 50Ms Low Latency, Fast Charging(10Min=200Min), 10Mm Driver, Ipx5, Bluetooth V5.4 TWS (Carbon Black)",899,4.3 out of 5 stars,354,(64% off)
Headphones,ACwO DwOTS Bliss Pro | Made in India TWS Earphones | 65H Playtime | 50ms Low Latency | Instant Auto Connect | Bluetooth 5.4 | 10mm Bass Boom X™ Hi-Fi Drivers | Bliss Grey,"1,299",4.2 out of 5 stars,17,(73% off)
Headphones,"Voods Heads Active Over Ear Headphone with Mic, Bluetooth Wireless Headphones, 120 Hrs Play Time, 40mm Audio Driver with Extra Bass and Crystal Clear Sound, One Touch FM, IP65 and Low Latency (Grey)","1,623",3.0 out of 5 stars,26,(71% off)
Headphones,"Noise Newly Launched Air Buds 6 in-Ear Bluetooth TWS - AI Enabled Smartbuds, ANC (up to 32db), Personalised App, in-Ear Detection, Voice Control, Google Fast Pair, BT v5.3(Charcoal Black)","2,999",3.2 out of 5 stars,42,(14% off)
Headphones,"JBL Live 770NC True Adaptive Noise Cancellation Headphones, Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Blue","9,999",4.1 out of 5 stars,624,(33% off)
